20 20 20 2700
20.1 20 20 2641
20.2 20 20 2584
20.3 20 20 2529
20.4 20 20 2476
20.5 20 20 2425
20.6 20 20 2376
20.7 20 20 2329
20.8 20 20 2284
20.9 20 20 2241
21 20 20 2200
21.1 20 20 2161
21.2 20 20 2124
21.3 20 20 2089
21.4 20 20 2056
21.5 20 20 2025
21.6 20 20 1996
21.7 20 20 1969
21.8 20 20 1944
21.9 20 20 1921
22 20 20 1900
22.1 20 20 1881
22.2 20 20 1864
22.3 20 20 1849
22.4 20 20 1836
20 20.1 20 2641
20.1 20.1 20 2582
20.2 20.1 20 2525
20.3 20.1 20 2470
20.4 20.1 20 2417
20.5 20.1 20 2366
20.6 20.1 20 2317
20.7 20.1 20 2270
20.8 20.1 20 2225
20.9 20.1 20 2182
21 20.1 20 2141
21.1 20.1 20 2102
21.2 20.1 20 2065
21.3 20.1 20 2030
21.4 20.1 20 1997
21.5 20.1 20 1966
21.6 20.1 20 1937
21.7 20.1 20 1910
21.8 20.1 20 1885
21.9 20.1 20 1862
22 20.1 20 1841
22.1 20.1 20 1822
22.2 20.1 20 1805
22.3 20.1 20 1790
22.4 20.1 20 1777
20 20.2 20 2584
20.1 20.2 20 2525
20.2 20.2 20 2468
20.3 20.2 20 2413
20.4 20.2 20 2360
20.5 20.2 20 2309
20.6 20.2 20 2260
20.7 20.2 20 2213
20.8 20.2 20 2168
20.9 20.2 20 2125
21 20.2 20 2084
21.1 20.2 20 2045
21.2 20.2 20 2008
21.3 20.2 20 1973
21.4 20.2 20 1940
21.5 20.2 20 1909
21.6 20.2 20 1880
21.7 20.2 20 1853
21.8 20.2 20 1828
21.9 20.2 20 1805
22 20.2 20 1784
22.1 20.2 20 1765
22.2 20.2 20 1748
22.3 20.2 20 1733
22.4 20.2 20 1720
20 20.3 20 2529
20.1 20.3 20 2470
20.2 20.3 20 2413
20.3 20.3 20 2358
20.4 20.3 20 2305
20.5 20.3 20 2254
20.6 20.3 20 2205
20.7 20.3 20 2158
20.8 20.3 20 2113
20.9 20.3 20 2070
21 20.3 20 2029
21.1 20.3 20 1990
21.2 20.3 20 1953
21.3 20.3 20 1918
21.4 20.3 20 1885
21.5 20.3 20 1854
21.6 20.3 20 1825
21.7 20.3 20 1798
21.8 20.3 20 1773
21.9 20.3 20 1750
22 20.3 20 1729
22.1 20.3 20 1710
22.2 20.3 20 1693
22.3 20.3 20 1678
22.4 20.3 20 1665
20 20.4 20 2476
20.1 20.4 20 2417
20.2 20.4 20 2360
20.3 20.4 20 2305
20.4 20.4 20 2252
20.5 20.4 20 2201
20.6 20.4 20 2152
20.7 20.4 20 2105
20.8 20.4 20 2060
20.9 20.4 20 2017
21 20.4 20 1976
21.1 20.4 20 1937
21.2 20.4 20 1900
21.3 20.4 20 1865
21.4 20.4 20 1832
21.5 20.4 20 1801
21.6 20.4 20 1772
21.7 20.4 20 1745
21.8 20.4 20 1720
21.9 20.4 20 1697
22 20.4 20 1676
22.1 20.4 20 1657
22.2 20.4 20 1640
22.3 20.4 20 1625
22.4 20.4 20 1612
20 20.5 20 2425
20.1 20.5 20 2366
20.2 20.5 20 2309
20.3 20.5 20 2254
20.4 20.5 20 2201
20.5 20.5 20 2150
20.6 20.5 20 2101
20.7 20.5 20 2054
20.8 20.5 20 2009
20.9 20.5 20 1966
21 20.5 20 1925
21.1 20.5 20 1886
21.2 20.5 20 1849
21.3 20.5 20 1814
21.4 20.5 20 1781
21.5 20.5 20 1750
21.6 20.5 20 1721
21.7 20.5 20 1694
21.8 20.5 20 1669
21.9 20.5 20 1646
22 20.5 20 1625
22.1 20.5 20 1606
22.2 20.5 20 1589
22.3 20.5 20 1574
22.4 20.5 20 1561
20 20.6 20 2376
20.1 20.6 20 2317
20.2 20.6 20 2260
20.3 20.6 20 2205
20.4 20.6 20 2152
20.5 20.6 20 2101
20.6 20.6 20 2052
20.7 20.6 20 2005
20.8 20.6 20 1960
20.9 20.6 20 1917
21 20.6 20 1876
21.1 20.6 20 1837
21.2 20.6 20 1800
21.3 20.6 20 1765
21.4 20.6 20 1732
21.5 20.6 20 1701
21.6 20.6 20 1672
21.7 20.6 20 1645
21.8 20.6 20 1620
21.9 20.6 20 1597
22 20.6 20 1576
22.1 20.6 20 1557
22.2 20.6 20 1540
22.3 20.6 20 1525
22.4 20.6 20 1512
20 20.7 20 2329
20.1 20.7 20 2270
20.2 20.7 20 2213
20.3 20.7 20 2158
20.4 20.7 20 2105
20.5 20.7 20 2054
20.6 20.7 20 2005
20.7 20.7 20 1958
20.8 20.7 20 1913
20.9 20.7 20 1870
21 20.7 20 1829
21.1 20.7 20 1790
21.2 20.7 20 1753
21.3 20.7 20 1718
21.4 20.7 20 1685
21.5 20.7 20 1654
21.6 20.7 20 1625
21.7 20.7 20 1598
21.8 20.7 20 1573
21.9 20.7 20 1550
22 20.7 20 1529
22.1 20.7 20 1510
22.2 20.7 20 1493
22.3 20.7 20 1478
22.4 20.7 20 1465
20 20.8 20 2284
20.1 20.8 20 2225
20.2 20.8 20 2168
